500 500
0 13 9 452 54 17 5 48 32 -6645 -7088 7 17 22 10 28 15 52 47 26 48 13 10 -12847 -13290 -13733 51 37 -15062 52 479 480 -16834 32 23 27 29 486 15 -19935 489 -20821 17 36 14 15 495 496 -23922 48 16 -25251 -25694 9 -26580 40 8 8 30 48 10 35 10 -30567 513 40 -31896 46 13 20 39 -34111 16 46 51 9 -36326 15 6 -37655 46 37 33 42 40 9 11 29 20 49 -42528 540 37 33 543 10 39 546 26 548 -46958 7 551 28 -48730 25 19 46 557 13 15 52 2 -52717 28 39 565 28 34 44 45 -56261 -56704 5 48 14 575 7 42 19 16 14 33 582 51 584 4 26 54 33 589 19 28 39 26 25 29 35 35 18 16 600 20 49 22 31 -71766 39 24 37 38 610 7 32 6 24 46 12 46 9 22 45 621 30 7 49 -80626 45 0 49 6 3 -83284 7 25 -84613 -85056 -85499 37 32 0 31 641 5 -88600 31 29 49 17 8 0 26 651 22 29 5 655 51 2 30 21 660 15 9 37 664 -98346 -98789 2 5 669 3 671 43 -101890 -102333 15 34 -103662 48 -104548 27 29 33 5 48 37 1 20 50 21 33 691 692 41 37 695 9 697 31 37 700 40 20 -115180 12 7 16 34 50 36 42 24 46 713 27 -120496 32 717 38 -122268 32 721 22 53 724 38 17 727 3 12 29 -127584 30 15 53 34 41 -130242 -130685 739 19 741 -132457 743 6 21 -134229 30 25 40 39 6 9 47 -137773 755 28 8 35 759 26 38 762 763 46 11 44 767 768 7 -144861 -145304 22 34 32 32 -147519 -147962 16 31 31 3 782 16 36 47 14 36 30 26 42 25 7 793 35 795 10 44 16 10 17 801 50 -159480 -159923 805 23 11 8 809 -162581 33 45 21 25 41 12 34 38 28 51 50 822 35 22 -169226 826 54 54 42 6 14 17 7 834 -173656 836 38 23 35 16 -176314 27 -177200 7 845 41 27 848 25 44 851 26 14 -182073 15 17 857 31 30 -184731 39 -185617 48 19 26 40 7 -188275 49 40 21 2 43 49 875 35 22 38 12 -193591 33 48 -194920 884 885 38 44 888 9 890 51 2 10 -199793 11 -200679 35 15 42 900 17 11 903 41 23 37 49 43 -206438 18 911 41 -208210 48 915 15 44 32 4 34 48 13 45 -213083 32 29 927 37 26 13 -216184 15 5 934 -217956 936 40 47 939 42 25 -221057 -221500 26 26 29 -223272 0 
0 -3108 -3552 45 44 18 -5328 44 38 -6660 460 461 -7992 25 24 5 466 6 42 -11100 28 46 19 47 25 42 17 477 8 26 25 54 24 48 24 485 25 6 45 40 15 8 20 17 18 9 40 20 498 31 500 31 10 42 13 18 7 27 36 10 50 511 43 11 -31080 -31524 22 34 -32856 10 26 48 35 30 524 525 33 24 3 46 25 -38628 50 -39516 16 7 42 18 38 9 12 39 19 -43956 36 7 13 53 0 549 18 3 552 553 13 29 23 557 36 24 560 2 37 11 49 565 -54168 44 42 -55500 2 7 572 573 12 16 19 7 15 6 53 50 -61272 28 51 3 5 -63492 11 8 21 23 7 593 46 16 38 597 9 7 7 13 43 42 41 37 22 45 31 -73260 37 41 35 26 -75480 615 12 46 12 24 6 8 25 623 9 11 626 22 23 37 43 631 31 42 32 -84804 636 28 20 8 20 47 17 13 12 51 23 647 41 49 26 2 39 20 45 6 19 11 658 52 22 46 662 15 13 665 39 667 -99456 3 38 671 11 46 45 10 44 677 38 679 16 7 26 683 3 48 8 20 -108336 19 30 11 18 11 -111000 24 34 6 40 16 -113664 -114108 702 -114996 9 48 -116328 27 24 39 2 19 34 -119436 33 20 716 31 2 719 45 8 54 25 49 46 16 24 8 8 25 6 27 44 31 -129204 10 24 3 28 10 37 34 743 21 -133644 7 49 25 30 -135864 44 5 -137196 754 19 17 -138972 27 32 760 -140748 -141192 23 26 765 48 -143412 768 20 -144744 44 -145632 -146076 48 19 -147408 1 29 13 6 -149628 782 19 42 43 25 32 26 48 26 -154068 792 47 28 31 47 25 798 -157620 -158064 46 802 -159396 48 20 -160728 807 3 -162060 20 22 812 26 36 -164724 40 45 28 22 47 821 -167832 17 32 24 16 23 39 37 830 32 4 -172716 -173160 -173604 17 27 -174936 -175380 47 45 12 843 844 5 846 10 8 13 8 36 -181152 20 854 33 39 22 19 11 2 6 44 34 37 12 30 16 5 2 870 -189588 -190032 -190476 49 15 10 20 49 -193140 880 26 882 47 36 885 886 47 888 43 12 0 29 35 47 9 -200688 13 -201576 18 3 19 39 23 22 19 41 30 9 8 11 -207348 42 913 -208680 29 916 25 918 21 920 16 -212232 49 11 40 926 927 38 45 34 45 36 47 28 48 936 -218892 20 9 940 941 942 7 33 45 20 -223332 -223776 0 
0 36 204304 454 3 36 44 52 459 460 24 -7565 -8010 -8455 50 15 12 29 -10680 14 31 5 -12460 41 43 -13795 -14240 25 43 29 14 41 45 49 17 40 487 9 29 33 48 48 12 39 -22250 -22695 -23140 8 10 21 34 53 7 28 17 28 27 35 -28480 19 38 4 513 15 7 6 47 518 13 3 4 522 50 28 18 -36045 24 34 28 16 11 532 0 22 49 26 36 15 20 540 -42720 13 43 4 3 -44945 39 48 42 -46725 -47170 -47615 36 27 0 29 22 -50285 559 -51175 31 4 24 50 565 566 27 44 29 22 24 -56515 15 -57405 44 576 5 578 19 24 -60520 28 28 584 -62300 586 17 5 589 18 43 -65415 49 42 -66750 44 -67640 -68085 49 -68975 21 -69865 -70310 32 30 11 6 608 18 30 31 -74315 613 39 -75650 616 45 35 43 620 29 49 38 39 21 10 -80990 -81435 -81880 45 23 24 24 634 15 34 -85440 44 -86330 640 39 25 -88110 -88555 22 29 647 2 26 -91225 15 -92115 39 35 33 36 -94340 32 5 21 11 20 19 9 -97900 -98345 12 668 18 6 8 33 28 49 0 41 38 13 -104130 41 -105020 682 36 24 31 686 687 -108135 34 12 691 18 693 694 52 -111695 25 28 699 49 10 2 703 27 -115700 13 35 51 4 10 38 712 38 9 35 716 18 14 31 -122375 721 722 16 27 37 24 -125490 26 729 38 -127270 43 31 5 13 30 24 3 739 7 52 -132165 743 -133055 50 10 43 42 37 25 44 35 753 -137505 39 10 24 758 759 47 -140620 18 18 41 9 33 -143290 17 3 -144625 -145070 -145515 49 -146405 50 -147295 43 12 21 22 12 10 -150410 18 -151300 6 -152190 8 7 790 791 26 38 5 31 28 797 36 21 16 6 802 7 16 49 14 34 18 -161980 29 34 36 25 40 815 4 31 39 819 4 -167320 822 21 48 43 23 10 -170435 829 26 831 46 14 37 28 836 15 24 17 840 -176220 49 27 844 18 -178445 18 30 17 8 51 -181115 53 -182005 855 -182895 1 41 36 46 28 45 10 32 -186900 37 35 45 14 -189125 4 42 30 39 9 23 -192240 50 41 9 -194020 50 883 -195355 8 -196245 28 888 -197580 37 43 43 42 41 -200250 29 -201140 33 28 6 48 48 -203810 24 3 30 41 49 20 33 49 -207815 913 914 3 916 17 -210485 -210930 24 7 -212265 -212710 19 1 48 45 30 929 39 -216270 -216715 28 -217605 33 38 937 938 15 41 6 47 9 37 945 946 50 -223835 38 0 
0 -3122 20 92959677 19 -4906 25 30 3 5 10 28 48 25 -8920 467 -9812 -10258 20 35 -11596 -12042 18 -12934 22 477 478 39 21 19 25 -16502 13 48 486 8 488 39 490 44 49 34 27 48 -22300 -22746 42 -23638 30 28 32 29 33 505 18 28 40 -28098 510 42 -29436 43 42 32 42 23 42 12 21 45 522 32 47 29 8 51 -36572 -37018 38 29 30 18 45 8 19 -40586 15 39 -41924 22 33 35 25 23 11 29 29 12 19 32 46 36 49 33 556 8 18 46 27 20 35 11 52 8 566 46 14 -54858 -55304 571 572 34 41 36 41 46 37 579 -59764 581 582 29 26 26 39 38 18 -63778 24 19 32 593 31 28 596 30 40 17 -68684 -69130 42 50 46 6 50 5 14 22 610 44 -74036 34 48 615 616 27 28 40 49 25 6 46 35 22 626 14 34 629 -82064 21 32 54 27 28 636 48 43 -86078 -86524 641 35 17 27 645 -89200 50 46 18 7 24 13 26 654 13 13 -94106 8 659 42 50 662 28 6 -97674 46 22 -99012 669 -99904 38 39 20 46 22 51 38 -103472 679 19 45 -105256 37 10 685 19 26 3 689 690 -109270 27 693 694 38 -111500 48 11 -112838 -113284 42 -114176 38 50 6 11 27 45 48 20 711 53 25 714 5 13 26 33 33 -122204 52 10 43 16 31 19 33 728 20 730 21 29 8 36 14 25 5 -130232 739 15 741 14 7 26 18 -133800 -134246 -134692 36 50 751 31 32 754 14 29 17 -139152 -139598 -140044 42 23 763 45 11 -142720 8 21 6 20 13 9 36 -146288 25 17 -147626 -148072 29 44 37 46 4 49 18 28 1 18 789 8 43 45 16 43 39 35 25 43 50 41 1 13 23 35 -160114 806 5 -161452 36 810 46 49 34 -164128 -164574 20 32 18 22 22 26 39 14 -168588 11 -169480 44 828 -170818 -171264 34 34 833 48 18 40 837 21 40 30 10 26 46 27 23 3 48 41 44 9 41 -181076 -181522 25 -182414 856 -183306 15 859 17 13 19 8 41 865 36 867 54 13 8 53 29 19 6 44 876 877 53 879 16 30 14 883 -195348 15 32 887 1 18 -198024 18 43 12 -199808 23 50 44 2 899 31 12 48 31 23 48 25 36 8 15 36 47 44 15 35 51 35 -210066 918 919 29 31 43 27 37 39 926 927 45 54 51 33 27 8 21 5 25 937 42 -219878 25 32 942 42 17 37 4 10 948 22 28 0 
0 48 45 9 35 458 2 35 31 32 44 22 -8046 5 8 -9387 469 5 23 10 22 49 26 476 3 5 9 32 47 39 36 -16539 26 36 19 -18327 -18774 7 491 33 7 494 47 53 -22350 498 499 37 -24138 34 21 16 -25926 35 39 25 50 510 511 512 19 48 2 39 15 15 43 47 14 13 523 35 31 6 52 13 529 35 46 30 18 5 8 49 32 36 8 -41571 541 -42465 7 21 16 -44253 547 43 42 9 21 -46935 -47382 5 37 47 557 558 49 28 22 0 10 46 27 34 567 13 23 570 6 6 48 46 575 44 46 578 579 41 45 47 52 33 21 47 35 44 15 40 591 8 40 -65709 31 36 20 598 27 10 -68838 39 15 36 47 13 45 43 33 43 44 -73755 31 -74649 43 -75543 9 39 49 12 621 -78225 35 34 625 626 -80460 9 -81354 27 -82248 28 15 49 -84036 636 43 -85377 -85824 16 26 40 29 -88059 645 646 647 15 51 -90741 44 -91635 11 48 655 -93423 49 40 40 -95211 29 -96105 6 26 26 38 50 52 43 14 671 33 24 6 49 39 43 50 679 41 26 9 33 -105939 38 5 5 -107727 5 38 47 31 693 694 12 696 -111750 20 26 41 701 6 21 704 49 50 -116220 8 16 13 9 712 0 17 715 716 31 26 4 47 33 -122925 50 724 725 -124713 -125160 38 -126054 -126501 -126948 732 27 32 26 -129183 737 13 739 49 45 28 28 21 32 5 747 14 49 12 751 45 27 5 48 756 23 29 5 760 50 762 2 17 42 38 30 43 25 -144381 25 48 19 21 20 16 777 778 18 31 13 19 36 -150639 -151086 26 53 788 -152874 29 2 10 12 14 35 8 797 34 47 44 16 31 20 43 -160026 53 807 9 -161814 30 47 14 47 49 39 26 16 8 28 25 27 30 22 35 -168966 826 51 39 30 45 12 10 21 18 1 5 837 28 26 4 24 10 -177012 35 9 846 847 4 51 6 30 13 8 854 6 27 10 -183717 859 860 51 33 43 35 865 866 49 868 36 44 13 3 46 35 32 22 42 1 24 8 34 23 883 46 12 22 -196680 29 25 3 891 19 12 19 895 27 897 -201597 -202044 900 9 36 0 904 27 3 7 46 4 13 911 38 28 -208749 48 50 29 918 46 3 25 32 923 3 -213666 -214113 927 44 17 44 -216348 13 14 7 6 30 4 41 37 32 8 942 18 23 27 -223053 34 -223947 -224394 30 10 0 
0 455 456 19 26 459 38 50 45 34 20 37 5 35 468 469 35 471 36 473 38 32 12 14 33 -13888 -14336 8 22 33 -16128 12 11 49 39 -18368 -18816 23 24 23 25 27 -21504 497 -22400 -22848 34 21 18 36 9 -25536 -25984 507 35 -27328 3 21 30 513 39 515 45 4 -31360 19 4 521 31 17 27 -34496 7 527 32 23 6 531 21 24 30 11 8 34 -40320 36 24 541 47 23 29 16 546 -44352 18 14 550 38 19 -47040 -47488 44 24 41 558 42 27 32 -51072 -51520 38 30 22 -53312 31 54 32 49 25 11 1 28 49 -57792 8 18 580 -59584 46 22 3 -61376 34 45 8 -63168 -63616 34 26 47 15 4 -66304 11 48 599 16 1 -68992 -69440 604 44 33 11 25 12 15 30 10 3 2 37 35 617 8 15 54 37 14 37 9 18 -79744 20 -80640 29 630 13 33 -82880 33 54 -84224 13 8 639 -86016 641 13 -87360 11 645 646 23 17 43 650 26 43 47 17 45 40 657 658 9 39 661 662 12 5 36 10 667 -98560 669 12 -99904 45 673 674 14 49 8 34 -103488 30 34 18 32 31 13 18 27 16 689 690 40 692 7 22 -110656 20 40 34 27 23 701 48 39 2 -115136 42 5 46 -116928 29 18 17 19 39 35 -120064 -120512 13 -121408 720 17 45 -123200 724 725 -124544 20 728 16 22 731 48 37 38 25 41 19 40 26 9 24 742 2 34 27 18 30 35 31 -135296 3 6 11 754 755 47 16 47 759 760 9 21 49 34 7 12 35 23 769 34 771 7 25 20 775 776 6 50 -148288 44 781 38 37 -150528 10 786 43 45 789 -153216 39 8 5 12 -155456 796 41 798 37 42 35 22 27 41 -159936 -160384 42 29 13 810 -162624 23 43 33 40 39 43 27 14 48 -167104 822 1 7 32 38 7 42 20 7 52 17 833 33 4 45 -174272 -174720 49 31 -176064 43 31 844 26 1 3 5 4 26 7 49 39 23 855 29 12 45 -184128 860 861 -185472 44 17 48 -187264 31 868 47 870 27 44 16 46 22 16 40 -192640 7 -193536 5 882 8 -195328 18 19 9 0 -197568 8 32 29 29 45 41 29 2 -201600 30 -202496 46 31 -203840 49 17 43 14 1 0 910 20 48 37 25 915 22 25 -210560 4 7 26 24 923 924 3 43 36 8 43 12 931 11 16 -217728 52 22 11 45 20 -220416 941 29 31 15 40 28 5 0 11 -224896 16 32 0 
0 47 42 23 459 460 461 34 13 -6735 3 42 44 48 469 -9429 17 -10327 -10776 474 22 29 477 12 25 16 46 41 29 3 5 39 30 5 25 490 25 492 493 29 -20654 48 30 45 17 39 6 -23797 503 34 54 11 14 26 28 16 7 512 40 6 -29634 -30083 38 47 49 9 521 522 2 38 42 9 12 10 27 26 53 532 -37716 21 27 27 5 35 539 -40859 -41308 38 31 544 18 546 39 548 6 6 7 41 43 44 11 556 49 -48941 25 2 47 562 17 12 52 6 567 27 39 9 42 -55227 12 54 51 576 13 7 579 40 581 24 583 584 28 586 38 6 6 10 -63758 -64207 19 46 -65554 6 10 44 36 25 37 12 5 -69595 605 11 13 17 43 31 24 28 613 22 615 13 33 1 -76330 620 4 44 -78126 24 50 27 51 6 629 -81269 631 2 47 40 12 21 637 3 -85310 36 47 642 49 43 3 45 -88902 10 649 34 -90698 -91147 2 47 47 37 26 46 9 32 661 39 29 -96535 34 666 40 21 10 -99229 18 28 3 51 30 26 27 16 12 20 681 47 -105066 684 -105964 28 21 19 37 4 35 -109107 693 17 695 19 1 15 32 -112699 39 -113597 37 -114495 -114944 16 29 708 709 34 1 -118087 -118536 714 -119434 -119883 24 22 26 11 37 6 20 19 725 28 38 11 33 -126169 34 -127067 49 7 7 4 30 -129761 739 42 17 -131557 40 -132455 36 25 747 40 29 750 751 6 753 26 9 31 10 18 759 21 33 18 42 -141435 18 16 767 44 4 46 24 -145027 33 16 20 29 16 778 42 8 8 -149517 18 -150415 -150864 25 46 -152211 41 26 791 46 35 26 43 33 7 37 50 37 -158048 4 28 40 3 4 21 28 22 22 21 30 10 814 27 26 43 40 34 4 51 18 -167926 39 825 41 11 15 47 49 21 16 39 834 -173314 21 837 28 5 -175559 43 842 6 48 22 20 847 34 43 21 14 28 47 14 2 5 39 8 31 48 861 862 15 -186335 35 -187233 52 -188131 5 39 6 15 21 -190825 -191274 -191723 877 20 11 9 881 22 51 884 45 41 887 21 34 30 -198458 44 -199356 51 44 33 37 898 48 47 -202948 42 -203846 904 16 25 43 43 23 53 911 18 33 914 915 19 28 -210581 38 32 5 39 -212826 50 24 15 25 928 9 34 50 42 19 36 14 41 27 22 -220010 47 48 20 5 944 34 34 947 -224051 45 950 39 -225847 -226296 0 
0 457 458 10 -4500 53 35 26 19 465 -7200 35 468 -8550 470 44 41 30 -10800 -11250 45 477 27 -13050 11 43 29 19 24 31 27 40 28 -17550 -18000 18 -18900 493 494 14 54 38 9 15 31 52 6 28 11 29 -25200 26 21 11 -27000 48 -27900 25 46 27 16 30 -30600 53 34 -31950 21 -32850 31 49 -34200 527 528 529 -36000 11 36 13 -37800 16 6 537 -39600 20 24 27 542 14 13 -42750 546 23 548 17 550 45 7 -46350 554 49 556 37 33 22 -49500 13 -50400 36 4 19 566 567 51 47 24 45 35 -55350 -55800 47 576 50 -57600 5 10 40 40 25 -60300 46 586 32 -62100 17 20 24 592 29 15 37 12 -66150 12 6 47 26 -68400 14 19 26 34 11 608 49 41 37 27 36 -73800 17 -74700 11 618 -76050 620 28 28 46 19 33 29 43 30 -80550 -81000 -81450 29 22 13 27 20 -84150 -84600 4 36 -85950 7 18 45 20 33 28 23 649 13 1 11 45 7 11 43 39 39 21 -94500 -94950 10 20 23 -96750 27 32 29 2 41 -99450 13 23 7 675 676 20 50 19 680 30 -104400 683 22 39 51 30 33 47 45 52 30 -109350 18 1 4 44 698 52 700 31 39 36 22 44 -115200 -115650 4 35 35 38 6 37 34 29 20 717 22 46 43 2 722 -122850 14 42 28 32 25 -125550 45 5 31 22 22 5 8 45 20 -130050 53 -130950 742 42 47 35 31 23 -134100 -134550 750 751 15 11 48 8 48 50 44 23 36 9 29 -140850 764 -141750 13 25 50 24 -144000 27 37 29 14 34 24 10 778 15 780 12 45 5 7 30 42 -151650 -152100 13 0 43 19 793 41 7 23 797 47 52 -157500 35 -158400 28 48 805 54 28 37 7 37 12 38 -163350 9 3 3 -165150 33 7 15 24 16 1 824 33 826 33 -170100 10 33 44 21 833 47 34 10 1 45 34 19 4 11 -176850 5 30 846 -178650 848 -179550 38 29 12 28 -181800 25 8 51 858 28 33 42 -185400 43 52 9 11 867 868 -188550 19 17 42 38 19 38 19 877 31 879 880 30 27 28 9 5 33 16 23 26 9 13 892 13 18 895 32 897 19 -202050 3 39 8 28 904 -204750 -205200 15 908 20 50 41 8 25 23 -209250 52 8 -210600 -211050 16 2 53 34 924 10 2 -214650 35 11 48 -216450 932 36 35 31 11 38 43 4 16 7 46 2 44 9 -223200 48 -224100 18 31 951 952 -226350 23 0 
0 458 8 16 21 35 49 22 465 15 28 468 48 -8569 5 -9471 18 5 8 40 11 13 34 480 20 16 30 1 8 -15785 20 15 489 12 12 49 493 8 38 11 14 31 13 33 36 11 503 31 505 -24805 507 508 14 510 42 -27511 15 16 -28864 42 15 25 26 520 38 43 22 50 45 -33825 16 32 51 530 -36080 17 -36982 534 -37884 15 6 50 19 -40139 13 25 44 50 1 28 21 44 16 40 28 552 41 30 555 38 30 51 26 560 41 -50061 15 40 -51414 566 -52316 -52767 38 570 7 9 8 36 -55924 17 36 578 12 -58179 33 21 -59532 39 54 2 35 9 14 590 -63140 -63591 16 2 49 48 41 1 38 42 27 45 603 31 -69454 19 4 13 33 -71709 -72160 36 45 46 -73964 616 617 26 25 620 24 -77121 32 45 9 45 15 14 46 17 40 632 16 30 31 21 43 39 9 46 34 -86141 39 644 16 -87945 27 11 649 23 651 46 33 19 34 25 -92906 658 20 660 53 7 663 25 39 40 49 54 49 17 42 -99671 673 22 40 47 2 46 17 17 49 3 9 684 685 16 23 26 18 43 691 4 7 694 16 -110495 697 13 -111848 39 701 7 38 39 31 -115005 53 16 709 18 23 25 12 -118613 28 40 45 19 -120868 -121319 30 25 39 1 18 -124025 1 16 6 28 -126280 36 -127182 -127633 47 37 50 738 -129888 19 34 35 5 9 -132594 746 -133496 -133947 -134398 7 13 10 50 -136653 26 40 42 11 36 52 47 3 763 764 3 31 8 768 -143418 2 771 24 27 17 32 19 32 778 14 780 8 782 50 18 29 48 46 15 43 790 50 9 33 -154693 24 796 797 23 6 12 -157850 4 53 804 11 37 41 40 809 10 35 13 11 32 48 43 20 4 21 48 821 7 5 27 825 5 22 11 22 -170929 24 38 -172282 26 43 39 12 -174537 -174988 -175439 3 11 38 21 845 -178145 5 52 37 850 41 9 -181302 39 855 31 25 37 31 46 861 40 36 864 49 -187165 867 17 18 39 34 42 873 7 7 7 39 25 -193028 39 41 22 883 884 52 12 887 5 14 9 44 892 21 20 34 896 -201146 19 40 36 39 20 34 12 -204754 43 1 908 51 29 -207460 17 32 914 52 5 2 -210617 -211068 42 19 17 -212872 924 -213774 10 927 -215127 51 35 27 48 24 14 24 3 24 -219637 23 46 35 38 11 -222343 945 32 -223696 9 -224598 -225049 951 952 953 954 3 0 
0 45 -3616 -4068 43 463 -5424 12 -6328 44 21 34 470 20 20 473 30 30 -10848 42 6 23 49 -13108 3 10 -14464 27 51 51 488 45 490 -17628 40 50 38 34 27 49 17 6 49 -22148 11 44 -23504 24 27 39 7 33 19 5 38 43 -28024 6 8 18 -29832 48 520 29 25 23 10 39 34 5 14 49 530 24 16 39 -37064 48 32 54 -38872 28 540 541 19 49 544 41 48 -42940 30 -43844 3 12 51 -45652 6 -46556 22 44 7 30 38 44 32 563 39 565 40 38 568 39 570 48 34 2 8 31 46 -56500 -56952 45 -57856 13 46 583 44 39 -60568 587 48 -61924 590 41 592 32 594 36 32 1 52 6 12 42 20 51 41 15 30 44 5 2 12 27 23 40 44 615 44 617 50 7 34 2 -76840 623 -77744 -78196 48 48 31 5 13 37 -81360 33 40 46 34 33 -84072 33 15 641 11 51 50 35 3 647 648 1 12 -89948 26 16 15 44 38 51 -93112 15 45 18 41 -95372 664 41 666 30 40 38 37 25 3 673 -100344 16 5 41 13 14 680 36 -103960 -104412 -104864 23 3 30 5 10 10 691 25 -108932 3 3 8 697 10 36 32 701 39 20 39 -114356 27 47 0 709 -116616 -117068 14 18 -118424 20 10 38 10 6 28 45 722 723 51 48 -123848 49 -124752 -125204 19 -126108 25 18 42 51 49 -128820 16 4 24 47 37 38 744 745 6 36 -133792 32 24 751 46 27 50 12 756 31 19 -138764 15 761 762 -140572 47 27 13 -142380 32 24 36 22 38 37 48 775 50 29 18 47 35 6 4 28 14 785 786 -151420 39 26 19 7 9 27 3 48 -155488 22 -156392 35 800 44 25 15 6 805 15 53 2 809 3 21 36 46 51 36 34 11 2 1 40 44 29 21 -168144 11 17 -169500 46 28 26 46 16 38 834 -173116 14 837 35 -174924 840 29 32 23 18 25 20 -178540 848 -179444 31 851 20 38 -181704 18 37 38 41 -183964 -184416 46 26 863 29 48 11 867 36 -188484 33 22 872 -190292 -190744 875 -191648 19 6 879 15 44 15 -194812 40 23 -196168 887 40 889 890 -198428 45 893 894 54 18 -201140 5 24 6 -202948 44 8 10 12 906 -205660 10 34 35 911 17 26 50 -209276 26 4 9 919 -211536 5 37 5 33 12 -214248 38 54 49 44 8 35 18 29 935 6 26 938 5 50 47 942 943 29 1 40 14 948 -224644 45 16 1 953 33 7 -227808 0 
0 10 211600 14 27 51 35 22 22 468 469 470 -8154 7 34 4 475 476 5 16 479 -12231 54 35 36 12 -14496 19 38 -15855 25 -16761 50 49 -18120 4 27 36 18 29 499 8 17 502 37 36 21 14 507 6 49 37 45 512 25 -27633 12 30 30 27 30 15 17 18 523 524 26 32 527 45 42 -34881 53 28 25 24 535 -37599 33 35 -38958 17 13 21 11 12 16 -42129 48 46 30 550 35 14 36 -45753 555 16 42 18 -48018 43 23 562 563 27 15 42 21 25 48 9 8 36 49 36 20 13 577 30 28 26 8 31 5 29 46 -60249 587 588 3 590 -62514 20 38 594 19 29 33 8 13 49 37 602 34 35 44 29 -69762 21 18 19 26 28 34 13 -73386 616 28 3 -75198 35 40 1 19 -77463 37 -78369 51 24 11 -80181 48 632 12 18 17 47 637 15 26 11 -85164 4 16 27 23 33 42 7 -88788 53 30 20 -90600 23 2 31 -92412 -92865 48 22 32 41 23 664 665 26 37 668 16 -98301 47 40 40 674 6 8 53 34 7 45 -103284 45 12 33 -105096 43 -106002 27 3 3 34 32 43 -109173 -109626 696 18 1 24 42 1 13 1 41 25 38 -115062 8 39 35 711 46 1 18 25 3 40 45 23 7 43 -121857 39 17 20 38 45 28 36 730 731 -126387 5 35 49 736 34 47 7 12 37 39 31 744 -132276 13 50 37 749 22 2 15 -135900 15 15 9 757 -138165 759 12 1 762 27 43 18 20 45 29 3 3 19 772 16 9 4 14 34 32 48 42 47 34 11 21 -150396 3 787 39 13 44 -153114 40 15 9 32 27 32 25 799 42 801 -158097 46 -159003 49 806 16 40 23 7 16 15 49 -163533 18 35 3 11 25 35 1 14 22 28 14 826 827 23 829 830 54 -171687 833 34 29 36 26 23 -174858 25 841 35 53 19 845 45 -178482 14 26 42 851 50 853 854 855 38 48 20 9 12 38 7 43 36 43 29 867 4 31 41 50 872 10 7 0 6 21 27 13 -193431 43 21 45 -195243 15 -196149 40 48 23 3 3 -198867 29 894 -200226 37 11 20 24 6 38 40 903 904 905 11 -205662 29 21 6 8 19 12 3 32 49 44 918 44 48 32 24 8 12 37 21 45 25 15 4 40 -216987 45 49 43 26 -219252 33 6 -220611 13 942 46 27 26 15 9 3 23 950 27 37 20 954 43 -227859 37 0 
0 -3178 4 12 32 23 30 14 31 12 38 471 14 42 -9080 37 47 6 34 7 53 29 14 10 39 17 -14528 3 -15436 -15890 -16344 34 -17252 493 10 6 45 47 24 31 34 36 34 10 22 36 49 -24062 24 -24970 510 511 -26332 513 514 25 516 -28602 -29056 -29510 36 22 -30872 42 27 8 44 16 -33596 529 48 14 33 24 -36320 35 33 17 -38136 -38590 38 -39498 29 33 49 8 47 46 548 34 22 8 9 553 18 52 556 21 45 28 10 -48578 -49032 3 14 13 -50848 37 8 569 39 35 41 33 -54480 38 24 577 18 20 50 15 29 18 31 47 586 587 30 -61290 38 48 40 19 32 -64014 24 44 -65376 26 600 601 20 2 46 29 13 17 51 21 47 19 -71732 8 7 10 11 52 -74456 11 40 26 15 31 34 -77634 19 41 628 21 630 22 632 36 22 49 20 16 49 43 10 49 17 13 9 47 38 45 27 649 650 37 39 653 -90800 23 39 15 29 50 38 31 50 35 33 20 19 667 48 -97610 17 47 29 2 25 9 17 -101242 28 679 18 10 30 40 684 35 -105328 18 11 689 47 31 27 23 -108960 54 39 -110322 40 25 700 7 30 703 32 43 14 32 39 20 40 23 24 47 46 715 2 -119402 718 10 -120764 721 23 10 -122580 -123034 -123488 37 728 34 730 -125758 -126212 10 6 735 42 30 27 739 -129844 12 47 743 44 54 50 21 -133476 38 2 21 13 42 30 2 10 46 12 35 42 23 37 10 -140740 765 31 34 14 23 19 26 29 34 13 -145734 20 -146642 -147096 5 23 4 39 -149366 16 785 49 11 35 44 52 791 41 37 30 45 53 36 17 27 29 34 -157992 18 7 52 806 24 -160716 43 810 811 5 43 -163440 16 -164348 30 53 31 17 28 822 12 35 30 15 827 828 28 830 36 -171612 -172066 40 -172974 47 26 48 -174790 47 -175698 842 45 6 4 -177968 -178422 848 38 29 21 46 40 8 855 38 23 8 30 18 53 -185232 -185686 49 865 11 20 3 5 14 31 6 47 11 24 24 14 13 27 40 39 882 40 45 35 49 20 28 7 890 4 -198852 3 894 -200214 28 15 36 15 28 13 51 -203846 -204300 10 42 13 19 909 32 4 8 41 -208840 34 29 9 47 45 6 -212018 30 923 41 25 9 927 28 19 31 931 2 42 -217920 935 -218828 39 -219736 20 17 31 9 23 944 49 33 40 36 949 48 951 28 32 -227000 3 956 13 -228816 0 
