470 470
3173 1056 3178 398 2314 3218 435 1554 2786 2330 1386 1412 2629 1794 762 3443 1048 46 2256 1580 577 759 2730 3456 3549 3605 3185 1671 118 1346 2120 1637 3759 2460 549 2060 194 1420 3039 67 749 3557 3529 2533 551 398 3455 2732 2009 356 766 2479 1547 3610 441 3242 28 1058 1001 2174 1847 465 228 1528 2 574 3057 2518 1561 3179 2651 3528 570 1831 1796 883 1410 2802 636 3579 2072 3491 1490 2434 1768 1287 234 684 3027 3275 3664 2982 2468 796 3340 550 1478 1036 1975 2164 1013 1080 588 2537 1011 1511 2498 1910 700 1974 1370 745 3579 3186 2548 1516 3134 1542 2022 3023 1448 1430 2831 3079 2021 426 1513 2742 1955 3215 2270 1964 2496 506 349 2222 3646 2031 428 2999 446 1121 576 1085 2924 3227 523 1717 1527 3486 1685 3161 2116 1868 1422 809 3427 4 2211 1456 3010 2895 1039 2376 160 507 2740 2016 581 453 170 2365 689 893 3158 3455 3218 1252 1919 3174 825 1241 2398 980 1039 2357 2036 341 1156 307 97 3356 2953 3348 1393 2128 1279 1601 761 2247 1711 1330 1123 1233 3003 2064 2310 3448 404 2646 1594 518 2670 253 3306 2120 817 600 1962 2770 242 2109 3339 1987 2913 485 2605 1738 3332 2965 1045 2537 2340 1854 3583 1785 646 2979 2422 2543 2140 57 417 1629 1725 2451 864 1532 787 1918 856 1000 3475 1322 3658 1644 1971 2827 3499 2560 471 255 1071 2064 1932 497 1448 1663 3512 3325 1294 2860 2577 213 415 2548 2958 2083 2601 1272 1755 496 612 1312 1553 2628 2502 2271 2021 1423 2834 2873 1056 1671 753 643 2895 2131 835 554 3195 360 247 3511 155 2353 3289 1234 3017 2421 1900 260 51 564 377 3137 595 849 3622 805 2913 2359 2826 1662 6 1653 960 2635 2901 1579 1467 1411 246 1450 473 473 1122 3223 442 127 1430 528 786 617 1153 210 317 2835 832 3355 1747 1157 1101 1931 1725 3606 2676 2320 2311 2927 1350 1410 2741 1553 912 2764 1563 3033 910 973 3176 2499 1821 1022 1027 238 815 1364 1625 1246 1730 104 117 1671 979 1365 1233 2761 2319 801 1387 2295 3018 2912 1308 1564 1523 470 2853 2368 2888 2588 2507 2087 2054 1093 1702 1435 292 896 180 1131 512 1152 1843 116 3546 3291 1646 2783 1280 1904 3415 3371 3081 2445 1174 173 198 976 2337 2837 3126 2572 1677 3442 313 494 2723 2168 1223 2208 1783 3521 3618 365 2101 19 1417 1638 1725 1697 1135 2885 2033 788 3307 2769 2251 3147 1713 3137 1397 800 769 484 3731 621 1438 2880
227 1166 514 3642 3145 1257 272 374 1060 1772 138 510 37 3222 4 3688 1953 3577 3417 371 613 3070 3740 2163 1289 3369 337 2414 200 2142 1950 1925 1294 356 1916 2391 3219 3114 1586 2722 936 1544 644 171 1167 1798 1448 480 80 226 953 701 3209 3342 2927 2156 2886 1977 399 1712 2513 3343 1119 67 2764 2307 1885 2046 764 780 2544 1530 168 2477 479 2421 611 1338 1921 2103 1958 1304 181 2933 3041 516 274 3445 1939 2583 1249 819 345 2824 10 4 2435 370 3597 1145 3117 3223 3699 3462 589 3366 131 99 8 2681 1976 2419 2762 354 1971 2532 1685 3175 2094 278 153 587 1009 895 3398 1231 2568 1870 2974 1081 1844 974 3534 3540 801 206 2558 2424 1688 1471 2023 2379 54 1629 3749 584 2589 2705 397 1727 41 2006 1664 2142 1958 1948 960 3566 1728 2153 451 1632 1914 2758 1286 778 1507 2457 1188 3629 70 847 1447 2681 1378 61 926 2067 1113 1606 2800 2389 3756 2879 1327 279 551 273 1008 557 3545 1119 3355 3760 1799 1577 1790 770 1122 3248 2662 2956 3253 1500 433 1546 1379 3034 158 522 913 2441 3430 752 1888 2391 1551 2558 2398 1127 2430 2386 509 3063 1037 3504 4 2687 29 2754 516 3420 366 669 1934 2989 2156 2630 931 1021 3148 3765 1836 2403 1624 3225 1067 2599 1799 3419 3378 3366 17 1191 659 824 2689 2793 2967 3727 908 2644 2098 2467 1313 1705 2295 2508 3265 310 1353 2031 1489 157 3026 1052 1518 1814 3383 567 192 503 1099 2390 3602 3571 1026 43 2273 289 2409 99 1586 2303 1173 2573 3369 1527 3353 959 216 3425 3069 1654 277 136 107 3260 719 2993 3690 2255 802 985 3665 2303 1256 511 2868 2584 2258 1890 419 1025 120 396 2260 2148 494 1359 2077 1999 472 1423 614 1818 575 1025 1759 2507 420 2737 942 2422 1236 1482 3116 3625 2300 1362 336 1671 1087 2676 2155 1906 710 2626 1430 1070 1495 3194 809 1668 1194 3336 1518 2021 3319 2125 1942 1232 1492 1375 2218 822 62 1681 1988 1819 630 3508 3006 3071 3278 3613 1707 3326 1027 2857 1413 437 3597 3327 2279 3750 693 2581 2300 1885 1511 2166 2552 1940 840 2626 3462 1237 713 3382 3201 94 2493 45 678 2697 551 3751 1225 940 2200 650 392 2687 3768 1382 2046 764 3170 3261 2489 1036 3125 1859 3309 3423 167 674 1193 1116 2589 1473 1291 2938 1401 1222 48 1453 2035 346 1903 3014 1516 2604 647 2836 1278 184 1173 2832 2648 201 1931 440 777 1340 1885 761 986 1864
2237 3026 2273 2939 1290 1015 659 2758 453 2931 1370 1532 1540 1554 808 2135 3562 1022 1482 3196 982 1384 384 256 923 2538 716 1514 2672 1770 713 3130 105 3329 2558 1515 934 1500 2035 2422 1803 1955 963 2199 2224 1177 1971 915 985 3716 1922 2106 2088 461 1 874 2641 3305 37 148 2767 441 1563 2115 3733 1071 3291 1818 2248 2867 3328 3676 1771 901 1623 2994 2523 2915 1334 2665 60 3629 3663 571 1587 2951 2244 207 597 319 3261 3331 992 944 3129 936 2281 1509 417 334 86 1090 3363 1922 1037 2400 2685 1558 1517 2744 280 1696 3515 3586 1304 453 2079 1694 2673 2232 2512 2354 3324 125 1677 3733 778 3763 3022 43 3512 529 1018 3538 3203 816 1818 1405 670 3722 1102 1823 2306 3009 382 331 390 611 2772 1049 1647 2732 2664 779 1673 3148 3068 2993 3703 1451 874 3401 455 299 3098 1323 3721 941 568 3236 2082 2198 3558 34 3164 3667 493 592 128 2970 3258 321 551 755 2119 850 3405 2871 1495 651 3111 3352 1446 2119 2870 3298 3680 2069 3037 3585 1489 1757 1712 1794 2909 1223 3405 1310 3761 3672 1903 244 3513 2654 1792 3606 2131 2831 687 647 1092 1133 1347 3075 427 492 1903 2496 2931 2007 1510 628 588 3632 2992 1623 3419 2967 2174 618 1776 236 506 3448 121 56 3683 412 3318 777 1880 3587 1389 1501 2994 51 415 1858 3671 1740 1402 2554 525 1102 2960 2980 331 1564 1096 2905 726 1984 468 1045 3275 1582 2723 2135 3127 2445 2711 202 3759 3123 2297 2532 1117 624 427 1871 153 2959 2591 2759 57 3416 1479 259 1641 2266 1100 87 254 2727 963 1881 3271 3295 1117 1026 1829 1458 1694 2840 2845 96 2896 2634 1132 515 56 1436 3291 80 2825 387 978 2778 3352 3603 2161 2455 1424 3607 285 3303 1063 2432 2200 1554 3152 131 2517 2577 1842 572 522 2577 1434 1623 3142 51 1645 1456 773 2775 2592 825 1538 346 2219 1053 524 1629 1658 1314 284 1225 2790 2388 294 2639 741 3168 46 309 317 2814 349 270 1407 1811 724 1352 2993 2965 2816 2605 1548 2096 879 2850 2280 872 1570 1268 692 0 611 2131 938 2779 88 3487 2498 2338 2969 2403 2022 2789 1983 2527 3175 581 1149 2379 1006 785 2932 536 949 943 1729 185 3063 126 2202 2274 1444 2745 1433 1168 2074 2207 2519 1673 2321 1489 3197 997 2325 2619 3479 589 3578 2934 1258 451 1803 3629 840 3426 3 3071 1633 1832 1984 3429 2972 2417 3444 149 2726 2949 542 1958 3402 3093 2168 628
2563 1474 690 3206 2766 2655 1056 1390 2819 1144 1840 113 868 1107 734 1576 1591 2869 555 422 1617 2792 395 1755 1588 2684 3678 760 1946 1740 1697 3604 1234 1155 806 3023 2507 2590 897 3637 943 3187 1669 2981 2226 3058 558 1074 1066 299 3296 969 1953 2704 1488 2068 2600 1404 1601 1247 2223 1141 2419 3130 3091 622 343 1886 1335 2576 1093 1107 662 1018 1073 3536 1303 519 3612 3685 675 1935 2503 2390 3763 3312 2413 3209 1133 2062 3633 3618 3056 3032 982 1964 1581 2381 1326 955 1530 2879 2581 399 481 1112 159 1980 1790 3162 1870 264 3145 3755 904 3349 2928 2768 585 1151 1257 1977 3222 1864 3014 2238 882 1715 73 744 2195 2733 1211 755 1687 1842 2360 3090 3252 2415 3469 3636 2669 3172 2373 3654 1676 2637 3711 1209 1228 3265 1732 3077 1686 1306 408 1902 3439 1622 399 3525 1967 957 3362 435 117 2180 3074 946 2457 178 1964 1692 2530 2177 574 232 1977 2823 1481 1969 1310 1750 3559 314 3354 2400 3407 2032 2805 863 1638 2670 2408 819 728 583 85 1869 1640 2047 310 2061 1540 1498 2132 3559 1245 346 3321 1611 2677 259 3175 453 3770 801 2762 3170 3602 972 2412 2580 119 1067 2088 3735 773 1847 1505 1557 657 1793 2355 2311 1213 1655 3754 2206 2441 227 2418 1697 812 2164 655 1815 1636 897 2446 1639 2314 139 2172 2430 3305 962 981 1265 848 523 3583 1956 2406 1409 3129 298 2302 186 2510 749 3243 715 206 3473 3158 1742 1982 3476 1358 1570 2831 3513 2078 2932 3725 1125 3237 317 985 2505 1698 2444 2009 65 207 1478 46 1724 752 3435 1575 1886 1323 1883 1844 994 1498 2712 541 580 2911 1933 2227 734 3703 3535 327 3345 3091 228 411 2918 2595 2754 534 1717 947 3416 2300 2310 3706 2067 604 2039 2928 3418 2699 1117 1377 3098 2770 878 2432 457 484 1695 1661 421 1939 3593 2073 1405 579 1745 1338 3699 3294 2824 2426 448 649 3024 389 1272 2199 2817 99 592 1149 1802 2962 1693 1606 3548 3288 2782 1800 3459 151 2941 2583 1686 2850 1362 1912 3346 1807 617 3353 1922 3598 1605 3711 2146 1209 677 3135 3331 1131 2053 2225 2481 1174 3048 482 1364 1104 21 1801 3220 1902 3552 444 1152 340 2090 164 881 75 939 623 42 532 1519 452 3331 1213 1887 3004 327 1457 3266 1295 2586 788 1027 1996 1183 80 1653 1678 856 617 1684 299 3151 1816 2638 2862 182 726 1410 1608 3402 2999 3207 1730 2557 313 2160 3126 595 1309 1614 383 461 2549 1591
2798 2245 319 1542 1598 1241 1073 3747 1227 139 469 69 318 744 3223 756 652 616 2781 1364 928 1046 598 1951 2645 3568 3158 306 617 3217 3169 2571 3695 2765 3077 3025 963 3037 237 3028 3 2172 1844 2391 828 2320 311 3468 2595 3149 366 414 902 23 252 1268 1089 1062 516 3253 1141 2991 1663 7 886 897 1739 1373 836 1261 3718 2352 2685 1833 1180 1868 1680 758 2269 2127 2549 2305 1043 1582 924 839 3410 1976 3491 2749 2896 2399 75 2159 1911 1908 1069 3751 2041 1330 169 3600 2980 190 608 3099 950 2797 1955 2274 242 1415 3562 780 3443 586 3274 3632 193 370 2593 701 866 3064 2324 1753 3635 729 3643 2184 3191 792 3226 2640 3118 774 596 2458 2346 1409 1051 412 2654 1659 2859 1461 3576 61 1784 2328 1904 1067 1636 813 2209 1161 566 1716 2648 894 2312 3436 427 3480 2175 1203 205 209 1088 1582 991 3408 1249 2731 2696 51 1694 3397 3463 908 3278 2312 1928 553 1813 406 1974 2201 474 2122 849 1259 1020 2266 1344 1145 960 3458 40 2918 3342 863 125 2659 286 1689 856 2104 3181 2052 3595 2177 1140 2632 3505 3510 794 1856 9 3504 489 481 2308 105 1791 2268 3100 2692 3718 3461 2088 1421 1573 3316 3757 1281 1208 1196 2360 2769 1790 2938 489 2403 402 2592 850 1626 541 1267 961 1879 2057 1986 3417 2815 1913 3448 1576 2495 2615 1732 2868 206 2925 3254 727 2098 3737 1517 973 70 2619 431 460 2042 336 152 3027 987 836 1143 390 2389 1956 3189 2745 2742 1490 759 2315 2100 2684 134 3765 754 3599 1390 994 1087 1703 2915 194 2912 1035 1515 3418 1039 1751 951 2526 899 3065 1619 1217 3250 2400 1857 2508 2901 1266 1889 557 2411 3070 3093 2258 192 2737 929 2871 3695 1932 664 828 3302 1557 1909 1275 41 3341 1991 344 1434 355 1553 1050 3383 935 3440 2105 612 2113 1918 248 2475 2019 1271 436 2753 2300 1498 2046 1098 2799 2834 870 1440 2883 3734 3544 1616 1692 1486 2348 742 2410 1207 1080 1195 1760 840 681 1515 1640 3670 2450 3388 788 565 259 635 3544 1440 1438 153 567 2394 1958 854 316 1622 409 2829 1386 1557 1600 305 1781 910 964 2006 755 2194 2243 563 2957 2480 3043 1958 2170 534 998 696 430 506 1215 2211 3150 2424 356 593 872 2813 3429 103 3553 1891 2108 2242 1518 2269 165 1856 1671 3094 2992 2371 1881 3733 1364 561 636 996 2758 320 1188 2289 1354 2992 1371 2356 970 3033 1839 2194 2405 3238 2216 962
1545 3106 2492 3310 1604 1266 1158 3036 1303 739 2293 2893 2892 1190 2305 421 3082 1561 1892 333 1511 1481 1478 2966 2109 1204 2233 3359 704 2515 3046 3704 975 1431 2183 775 584 1460 1175 299 545 1692 775 1824 244 205 2419 1187 1691 1997 2772 3478 1277 1140 1271 2597 3175 108 110 1322 2847 373 3397 2382 1333 2732 2360 1585 3290 3020 1698 3277 3701 2997 1977 2454 820 2220 1657 804 3168 1188 670 403 3573 3579 2774 3370 3312 1736 374 1148 1705 3604 940 844 1955 3174 2485 1396 1954 3588 1808 1608 3517 1974 818 438 3187 2445 2235 1777 2946 676 1577 1294 3702 2342 3339 2542 2624 3728 1849 1757 2503 2168 2563 2938 2051 911 2535 1048 2375 2723 2119 165 1246 2920 2714 393 1690 1911 1825 401 1321 2775 668 77 2857 3004 1983 1142 1085 589 96 788 2721 1834 1714 1183 3002 2286 310 101 1394 1905 1264 2475 3010 2002 2136 1879 1808 1011 3539 1998 3452 324 3489 3289 950 517 3160 1677 3410 2822 3601 3627 2078 2737 1057 3461 2291 3083 2891 2082 1738 3447 755 996 2129 2364 150 3432 2622 2184 2041 2990 2788 3380 3423 3770 1220 1865 319 1530 2725 3 1141 3048 103 726 2360 1202 3348 1071 1292 1688 3512 124 1209 3286 2866 2926 891 2308 332 1022 1211 2490 2760 3630 1790 3191 3067 2193 1245 1988 799 2701 1973 3348 2339 3680 287 3631 1925 993 3363 1232 1507 648 2344 587 3150 3249 3759 818 2273 29 257 3386 209 1210 294 858 452 3556 280 3252 359 811 3191 1207 1467 1303 1150 2436 943 681 886 1999 1652 3108 554 1929 3085 3532 986 252 2917 2542 51 2486 1702 1888 3583 2345 2375 1290 2074 1746 2662 3749 1061 3609 2646 2883 382 1848 762 1296 1263 2656 2003 2519 2661 1240 2518 1096 1636 1832 322 1144 1914 373 2480 2089 2801 749 3627 2636 521 230 3715 260 2214 2369 605 2093 69 21 2573 861 3380 2058 2983 2025 3395 1346 2385 1323 2486 3199 2333 579 1148 1409 3606 2780 2149 686 1369 561 1167 1591 3047 1167 1249 825 3767 732 188 1441 2449 1944 1519 340 920 3171 234 1422 3368 1600 3254 712 289 1176 2403 96 2241 1794 1089 2932 3769 2497 2323 1294 3705 1742 1792 3591 1358 216 2380 613 2413 2762 455 263 2064 524 1220 1987 3328 2508 2829 909 2867 2750 533 2267 1625 2721 814 3334 3698 1477 2876 2356 3490 330 1642 244 2631 106 3611 3369 1802 954 2788 3435 1012 3244 2168 1002 4 281 483 404 3326 829 2172 2553 2181 3587 2901 2926 1388 131
3124 1583 2506 1162 1543 1864 76 3097 2515 3125 3471 3696 2734 1416 2287 2316 558 1675 857 2030 865 2087 1064 2846 510 1924 1646 3056 2972 1458 528 3014 1506 903 600 2774 63 3274 2437 1389 1947 2192 3685 2484 2445 2277 1318 1971 3086 2222 3114 1619 2797 2700 1497 744 389 130 2491 1902 2157 2651 3398 275 1646 2374 2356 694 2490 1796 601 1647 1306 324 1140 911 681 2699 772 937 448 2202 2525 2449 2929 267 1082 931 888 2173 1941 199 622 176 1845 2868 1408 3058 904 1203 1952 1276 1457 3686 2874 1303 1699 1992 362 899 3247 2422 2668 2392 3354 1135 2068 1774 3507 2968 1279 1595 3299 1347 2825 315 198 3696 320 1365 441 20 3161 1723 1717 1818 1954 2578 987 1832 3576 2579 2127 2659 1210 2609 2058 2485 189 379 2155 2126 194 2309 3278 1832 933 1986 1248 16 2006 3253 3570 1058 2573 1993 332 3603 2810 380 1923 2421 2683 963 3278 55 3090 1322 2517 1963 214 3196 2763 589 2792 3106 2238 128 2601 2831 1260 2458 427 1051 1433 99 677 2349 2270 2202 170 3743 2180 1273 1884 3229 3473 2363 3100 2126 3234 794 326 2295 2106 1373 3355 1692 2714 3026 2111 3112 3730 920 2533 2190 22 33 1031 3121 2324 2806 1754 2817 1733 444 3073 1511 1731 501 1473 3748 26 970 437 3701 2849 1863 2819 2105 1995 2855 1678 725 761 2450 621 2904 1298 1828 3676 3355 2390 2544 3058 1644 2735 1541 3667 3115 1865 2415 103 1139 996 1217 843 3389 40 1362 6 3394 2232 1478 2558 2400 1673 3343 3628 639 3189 2226 269 2292 3083 1679 2458 3174 3434 348 123 1647 1294 2993 3768 708 2793 2505 3440 3737 3510 2439 525 2303 2762 183 2743 1039 3052 727 3400 652 934 3605 1728 452 2140 2523 3771 2807 1821 2441 607 1980 760 257 26 95 1681 3753 524 2191 1459 812 2624 3000 1448 1026 1825 1068 2503 2418 875 1863 846 2901 1823 2195 2096 540 3707 2409 3184 2580 1257 409 943 3049 759 844 131 3434 2311 40 1992 3019 135 2356 891 1712 3556 1853 2437 3177 1211 760 84 120 913 1960 304 667 1859 2498 1229 2630 2112 2064 988 2033 629 1939 2791 2002 649 2412 2909 3628 2187 1021 2346 3144 744 395 1163 3458 1122 1510 801 2376 1085 1805 2564 2335 1916 76 3289 2535 75 3239 3495 2463 3518 59 1510 3115 2746 3171 1817 3029 818 985 350 659 470 1309 1924 648 1542 3291 2204 2317 3469 2504 3283 1776 3020 909 1343 573 1076 2983 2103 1405 3513 1998 1768 2301 3 1364
2341 3536 3494 593 3199 343 2644 1725 86 384 3729 2845 3374 909 2152 1250 197 2391 2205 2126 2341 3218 226 1624 1589 530 2829 2002 1236 3406 2954 1097 1577 3173 3021 3180 1268 286 11 2609 2153 1460 1834 2037 1919 1106 2806 291 1092 1819 1813 854 2739 2477 573 770 72 2087 100 2000 1107 3369 2424 200 2636 1882 2641 2228 2342 1648 804 2 2982 2155 3001 299 1398 1379 2847 722 757 2308 3422 687 210 1239 1645 2220 3033 259 2085 143 2444 3667 2294 3034 2230 2873 921 1327 60 147 3653 1336 3573 1454 3366 2182 1468 3657 3723 3704 131 3035 159 95 810 599 1050 160 656 2606 760 1049 2152 1429 2923 2567 2960 2506 652 295 3039 913 3672 1563 2173 260 3289 3472 184 266 1058 1694 2388 2535 1919 1583 482 949 428 292 3028 3504 2309 564 783 760 190 726 1026 2835 3732 1634 3190 3506 1476 691 3047 2741 2234 1295 3027 2097 3404 970 2960 176 1384 2663 2338 1017 587 2049 3597 466 3252 3433 3624 196 1561 3281 2419 1630 2392 1641 2282 3260 3184 1351 154 2441 2673 1676 2548 1667 2161 1797 3296 3454 2881 2063 1812 172 1504 2495 1828 1947 1774 3072 3164 2815 2339 958 2828 2482 3072 1603 1955 2361 70 32 2367 1161 2278 3215 2500 1162 2874 3030 876 3034 2418 1198 1501 2325 2193 1189 2113 3092 281 1921 1746 2227 2115 3430 180 3224 1332 1722 3464 2544 1453 710 1918 1404 1730 3296 42 845 1485 3719 2971 1611 2659 1614 1448 700 2183 2877 2187 3651 2718 3636 2675 2919 1955 1681 2324 2518 3164 1108 1602 1194 2061 2561 830 43 3371 3078 3407 532 3091 1758 2773 26 2812 1077 1307 1834 2603 2253 2155 306 934 2016 2790 2468 874 2951 1684 951 1120 3738 1016 1454 1870 921 2279 2332 1098 1418 3035 3112 629 2660 836 1166 1317 1260 1822 1702 2403 1758 584 425 983 846 2452 433 832 911 3035 2368 1961 84 3539 2116 1368 85 227 1561 1800 948 1653 3600 2521 1889 1165 3503 2055 59 3482 1912 1049 3768 2059 2095 474 1606 2980 2134 397 1714 977 1211 2781 1930 762 1396 1427 1982 3671 490 1355 652 518 2516 2473 2525 1371 5 328 3049 2743 3625 2035 3298 988 1547 24 2000 575 987 3513 377 3551 175 1125 1091 342 2055 3303 2140 2414 2709 1213 730 3189 2493 2124 2847 3732 1881 3345 832 924 1088 603 1638 226 2056 3000 1076 2381 3721 749 745 2285 2788 3626 1929 2254 2500 3516 2615 3598 1060 581 1638 1643 1810 1065 2288 2784 2290 3531 2886 306 645
1016 1482 2438 1259 3233 569 1525 1383 591 3085 1058 483 3602 2722 2315 564 442 1751 1631 3102 1674 2487 2704 731 1706 473 424 3736 3740 3716 1696 1729 497 599 3759 2622 2429 3432 992 3454 712 44 2215 1971 3462 1751 3765 3613 2698 2948 1930 3084 1910 86 395 1376 1846 2080 788 788 942 386 655 763 1648 3029 1349 1417 2739 1417 2165 3604 2817 1997 355 1436 2287 2415 3251 905 530 901 2166 1077 3056 2571 2372 426 2229 1869 2699 1261 2663 2632 1254 1147 1244 332 946 1170 2859 1508 2525 51 2784 633 2431 2663 820 692 2286 2432 2236 2915 3597 417 864 3102 2148 192 2639 874 3574 1003 2865 221 1102 713 2653 3139 540 2467 717 577 511 1891 1998 2680 3747 2459 124 1452 2125 72 46 166 2164 25 302 3607 1875 3755 3372 1533 3068 471 947 459 2543 1710 859 3140 2795 2691 3329 744 1988 3626 3316 1170 3318 3584 3057 673 1209 1579 3026 86 1045 867 1794 2493 3448 1074 2548 2576 1862 3256 1749 2008 1456 2161 1342 981 1416 1275 3055 1568 1108 1874 1337 527 3489 479 122 921 281 2673 2958 2746 792 2058 3524 1945 956 413 2447 2793 1659 1110 1790 1101 1018 1947 3631 2367 27 785 255 306 662 227 3588 246 2763 2302 3711 2205 3734 1184 2124 732 421 3411 1564 371 2118 3124 3173 2384 2628 377 344 2865 2932 499 1428 1866 1803 2063 3161 422 1970 1699 319 1104 541 2472 2664 884 472 578 627 1794 3746 1672 2546 2643 3071 2560 1567 1487 3529 2986 906 3662 967 449 22 1533 1089 317 1573 1860 2322 3740 2385 1509 1150 1442 2589 872 1926 2654 299 2421 1722 3184 751 3649 3471 264 3619 429 2801 1584 1212 1194 218 1293 221 2402 1892 354 716 3219 2523 3221 802 1149 1047 1590 646 1215 2825 957 3356 2941 211 2323 2361 836 2845 1108 602 3377 2469 3284 406 2063 1622 3296 1874 2879 1821 2566 2484 797 1912 1559 986 2336 2703 1003 1995 962 1544 1126 3502 1313 2326 1722 3769 550 1553 2925 493 676 1804 925 1985 2883 2083 1153 1435 349 1939 497 326 2216 3343 2025 3489 3670 2191 1033 3348 633 1196 673 2505 555 3306 2284 472 2925 3732 3226 1666 1742 3663 3027 3427 1614 3368 312 866 3588 559 1068 3243 1341 3208 2451 1951 38 1471 2393 521 620 3420 2998 1173 2529 2103 497 1084 3106 3022 2595 1667 823 1685 1278 229 2554 1997 1870 1166 2427 2136 3006 1673 932 2636 2525 252 281 1222 1506 2323 1570 2049 1902 2042 1612 2343 3666 1871 140
1702 2385 2071 2470 3335 1959 751 2573 3004 1354 1286 3340 3255 751 394 100 2499 144 1568 759 1677 3053 1688 1573 3330 848 480 3572 2336 3478 2104 1973 1797 811 3749 1060 1869 597 2474 1105 3610 52 564 2621 1524 3336 3157 2951 980 1523 563 1672 443 3648 642 187 1800 1509 2223 1697 1546 2309 158 227 1427 3193 279 1274 2894 2320 636 140 914 2452 1151 3095 694 2831 1745 2515 999 3406 2398 1939 1145 613 311 1965 763 1204 2192 666 2894 808 2411 415 3319 388 2068 1517 498 417 1167 3143 521 2483 719 1314 2854 2127 680 1809 2790 874 71 674 3438 1956 2401 258 578 2885 681 232 2772 326 454 3185 89 339 2244 2824 1122 1423 74 905 1450 2264 3532 102 1259 909 1281 201 3767 2190 728 827 323 1411 1254 1092 2822 2848 931 1428 3715 1575 87 417 2850 1646 3215 1170 2118 2466 276 796 2587 3340 350 43 46 1043 1412 3523 2434 2498 695 1639 3616 844 560 1721 2350 462 1447 356 2819 3539 1350 1655 3706 2333 221 2834 645 163 2327 2630 4 3030 1325 2872 2071 1192 1817 1158 3248 1487 334 3630 3372 2950 1766 3307 227 2198 1244 3296 3454 915 2043 1466 712 3625 86 2705 2440 729 1146 1232 847 3070 545 2966 2189 725 2472 1628 1768 700 3075 3735 784 1018 1776 3232 3468 64 2153 1490 985 302 1630 755 3125 3737 162 855 2807 2188 613 450 801 3404 1378 3533 2744 1057 1113 779 723 17 64 172 627 1583 2934 353 1298 3156 184 1344 2047 1581 1239 1771 2280 310 1833 3756 3321 708 1407 356 1509 3401 1240 2853 3201 2964 2260 924 153 2391 2924 3763 1022 3117 1567 3509 1565 3675 496 1779 2838 214 2446 551 586 1734 1876 1496 118 842 1970 1021 3136 636 1707 1829 1616 374 1986 1943 1185 1557 1134 309 1240 2365 789 358 3092 3357 2424 563 1926 1268 3372 2034 2755 2067 1225 3234 1815 2725 2406 215 1821 2222 964 87 2060 1936 457 2499 788 659 880 890 2794 1637 256 1210 672 800 3002 1864 120 396 2583 1171 2042 3557 3761 532 260 990 833 2040 1122 3365 1481 2433 2078 1641 3410 41 2137 1050 2393 201 667 303 1414 1402 1384 2926 3677 1018 1812 1512 2744 3025 1304 1666 2421 2676 2340 2172 556 3049 439 43 996 3756 2798 1993 3014 1042 1817 1072 2641 684 852 995 2128 46 2069 974 1033 3664 3521 2895 1976 1461 3396 52 3067 2571 736 2311 463 1266 261 1416 59 96 1251 953 651 1860 2364 2272 2624 3497 1725 584
